Wb;2024/02/11;2024/03/10;126321712;20016736
1212;16646555;Светильники;177922561;WOGOW;круг настенный нажимной черн 20;Настенный светильник с сенсорным выкл для спальни;0;2038652186542;продажа;продажа;2024-02-20;2024-02-22;1;1732;1420;0;;0;1732;0;0;0,1501;19;0,1583;0,0082;14,23;0;7,38;8,08;1,62;1402,92;0;0;0;0;0;;0;;306623;;;;Краснодар;Россия;Микс;;;15879788377;;35909939089199049.0.0;0;;0;0;0
1213;16646555;Светильники;177922561;WOGOW;круг настенный нажимной черн 20;Настенный светильник с сенсорным выкл для спальни;0;2038652186542;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;159,55;0;0;К клиенту при продаже;0;;306623;;;;Краснодар;Россия;Микс;;;15879788379;;35909939089199049.0.1;0;;0;0;0
1214;16646555;Светильники;177922561;WOGOW;круг настенный нажимной черн 20;Настенный светильник с сенсорным выкл для спальни;0;2038652186542;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,41;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;306623;;;;Краснодар;Россия;Микс;;;15879788379;;35909939089199049.0.1;0;;0;0;0
1215;16646555;Светильники;177922561;WOGOW;круг настенный нажимной черн 20;Настенный светильник с сенсорным выкл для спальни;0;2038652186542;продажа;продажа;2024-02-20;2024-02-22;1;1732;1420;0;;0;1732;0;0;0,1501;19;0,1583;0,0082;14,23;0;7,38;8,08;1,62;1402,92;0;0;0;0;0;;0;;306623;;;;Краснодар;Россия;Микс;;;15879788379;;35909939089199049.0.1;0;;0;0;0
1216;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62,5;0;0;К клиенту при продаже;0;;106716;;;;Подольск;Россия;Микс;;;17406894784;;4844145002500978412.0.0;0;;0;0;0
1217;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,62;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;106716;;;;Подольск;Россия;Микс;;;17406894784;;4844145002500978412.0.0;0;;0;0;0
1218;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-19;2024-02-22;1;1300;1066;0;;0;1300;0;0;0,15;10;0,0833;-0,0667;-86,67;0;5,33;-91,11;-18,22;1170;0;0;0;0;0;;0;;106716;;;;Подольск;Россия;Микс;;;17406894784;;4844145002500978412.0.0;0;;0;0;0
1219;17180779;Светильники;194289353;WOGOW;круг настенный нажимной белый 30;Настенный светильник с сенсорным выкл для спальни;0;2039122653311;;логистика;2024-02-14;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;460,65;0;0;К клиенту при продаже;0;;3254;;;;Тула;Россия;Микс;;;16755389510;;19429531588946926.0.0;0;;0;0;0
1220;17180779;Светильники;194289353;WOGOW;круг настенный нажимной белый 30;Настенный светильник с сенсорным выкл для спальни;0;2039122653311;продажа;продажа;2024-02-14;2024-02-22;1;2470;2000;0;;0;2470;0;0;0,1586;19;0,1583;-0,0003;-0,58;0;11;-9,75;-1,95;2000,7;0;0;0;0;0;;0;;3254;;;;Тула;Россия;Микс;;;16755389510;;19429531588946926.0.0;0;;0;0;0
1221;16543034;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;;логистика;2024-02-15;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;3211;;;;Казань;Россия;Микс;;;12930923127;;4815720546990200618.0.0;0;;0;0;0
1222;16543034;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;продажа;продажа;2024-02-15;2024-02-22;1;364;310;0;;0;364;0;0;0,1236;15;0,125;0,0014;0,5;0;3,1;-2,08;-0,42;309,4;0;0;0;0;0;;0;;3211;;;;Казань;Россия;Микс;;;12930923127;;4815720546990200618.0.0;0;;0;0;0
1223;16648371;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;;логистика;2024-02-18;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;125507;;;;Краснодар;Россия;Микс;;;16233832798;;6733373166550348355.2.0;0;;0;0;0
1224;16648371;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;продажа;продажа;2024-02-18;2024-02-22;1;364;310;0;;0;364;0;0;0,1236;15;0,125;0,0014;0,5;0;3,1;-2,08;-0,42;309,4;0;0;0;0;0;;0;;125507;;;;Краснодар;Россия;Микс;;;16233832798;;6733373166550348355.2.0;0;;0;0;0
1225;17641442;Бра;198518640;WOGOW;бра лилия золото 22 регулир;Настенный светильник с регулировкой света;0;2039255954576;;логистика;2024-02-15;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;83,1;0;0;К клиенту при продаже;0;;149126;;;;Подольск;Армения;Микс;;;17406902426;;da.ra6ae799a32094ac5978819c5e7a5cbcd.0.0;0;;0;0;0
1226;17641442;Бра;198518640;WOGOW;бра лилия золото 22 регулир;Настенный светильник с регулировкой света;0;2039255954576;продажа;продажа;2024-02-15;2024-02-22;1;1429,57;1157,7;0;;0;1429,57;0;0;0,1585;19;0,1583;-0,0002;-0,22;0;13,9;-11,79;-2,36;1157,96;0;0;0;0;0;;0;;149126;;;;Подольск;Армения;Микс;;;17406902426;;da.ra6ae799a32094ac5978819c5e7a5cbcd.0.0;0;;0;0;0
1227;16648371;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;131997;;;;Краснодар;Россия;Микс;;;16232327358;;8410499461005209207.1.0;0;;0;0;0
1228;16648371;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,2;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;131997;;;;Краснодар;Россия;Микс;;;16232327358;;8410499461005209207.1.0;0;;0;0;0
1229;16648371;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;продажа;продажа;2024-02-20;2024-02-22;1;1190;975;0;;0;1190;0;0;0,1506;19;0,1583;0,0077;9,25;29,25;5,36;-19,59;-3,92;963,9;0;0;0;0;0;;0;;131997;;;;Краснодар;Россия;Микс;;;16232327358;;8410499461005209207.1.0;0;;0;0;0
1230;17494687;Шкатулки;63499615;WOGOW;шкатулкамалаярозовый;Шкатулка для украшений 16х11х5 см;0;2020558069005;;логистика;2024-02-17;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;34,52;0;0;К клиенту при продаже;0;;208221;;;;Тула;Казахстан;Моно;;;15785713499;;dL.i238247dc90c15ee7078ecf145a986f64.12.0;0;;0;0;0
1231;17494687;Шкатулки;63499615;WOGOW;шкатулкамалаярозовый;Шкатулка для украшений 16х11х5 см;0;2020558069005;продажа;продажа;2024-02-17;2024-02-22;1;487,46;427,56;0;;0;487,46;0;0;0,1024;19;0,1583;0,0559;27,26;0;0;27,26;5,45;394,85;0;0;0;0;0;;0;;208221;;;;Тула;Казахстан;Моно;;;15785713499;;dL.i238247dc90c15ee7078ecf145a986f64.12.0;0;;0;0;0
1232;17641442;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-02-16;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62,5;0;0;К клиенту при продаже;0;;203694;;;;Подольск;Россия;Микс;;;17406894682;;8697609814349997014.0.0;0;;0;0;0
1233;17641442;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-02-16;2024-02-22;1;1365;1119;0;;0;1365;0;0;0,1502;10;0,0833;-0,0669;-91,25;37,47;6,15;-127,6;-25,52;1228,5;0;0;0;0;0;;0;;203694;;;;Подольск;Россия;Микс;;;17406894682;;8697609814349997014.0.0;0;;0;0;0
1234;16543034;Мыши;168927929;WOGOW;мышь 2,4 g розовая;Мышь беспроводная 2,4 G для компьютера;0;2038157100616;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при отмене;0;;200353;;;;Казань;Россия;Микс;;;11929801252;;27868762089205717.0.0;0;;0;0;0
1235;16543034;Мыши;168927929;WOGOW;мышь 2,4 g розовая;Мышь беспроводная 2,4 G для компьютера;0;2038157100616;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;200353;;;;Казань;Россия;Микс;;;11929801252;;27868762089205717.0.0;0;;0;0;0
1236;16543034;Мыши;168927929;WOGOW;мышь 2,4 g розовая;Мышь беспроводная 2,4 G для компьютера;0;2038157100616;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,45;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;200353;;;;Казань;Россия;Микс;;;11929801252;;27868762089205717.0.0;0;;0;0;0
1237;17075145;Бра;193106107;WOGOW;бра регулировка овал 30 золото;Светильник настенный с регулировкой света;0;2039093276304;;логистика;2024-02-09;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31,03;0;0;К клиенту при продаже;0;;303084;;;;Краснодар;Россия;Микс;;;15580932665;;54870920088713869.0.0;0;;0;0;0
1238;17075145;Бра;193106107;WOGOW;бра регулировка овал 30 золото;Светильник настенный с регулировкой света;0;2039093276304;продажа;продажа;2024-02-09;2024-02-22;1;1495;1210;0;;0;1495;0;0;0,1589;19;0,1583;-0,0006;-0,79;34,077;6,66;-34,74;-6,95;1210,95;0;0;0;0;0;;0;;303084;;;;Краснодар;Россия;Микс;;;15580932665;;54870920088713869.0.0;0;;0;0;0
1239;16543034;Пассатижи;184992158;WOGOW;инструмент для зачистки проводов;Многофункциональный инструмент для зачистки проводов 25 в 1;0;2038858506724;;логистика;2024-02-10;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при отмене;0;;211626;;;;Казань;Россия;Микс;;;12930922225;;5706382887185695694.0.0;0;;0;0;0
1240;16543034;Пассатижи;184992158;WOGOW;инструмент для зачистки проводов;Многофункциональный инструмент для зачистки проводов 25 в 1;0;2038858506724;;логистика;2024-02-10;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;211626;;;;Казань;Россия;Микс;;;12930922225;;5706382887185695694.0.0;0;;0;0;0
1241;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-21;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62,5;0;0;К клиенту при продаже;0;;4240;;;;Подольск;Россия;Микс;;;17406894800;;25385380589227087.0.0;0;;0;0;0
1242;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-21;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,62;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;4240;;;;Подольск;Россия;Микс;;;17406894800;;25385380589227087.0.0;0;;0;0;0
1243;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-21;2024-02-22;1;1300;1066;0;;0;1300;0;0;0,15;10;0,0833;-0,0667;-86,67;0;5,86;-91,55;-18,31;1170;0;0;0;0;0;;0;;4240;;;;Подольск;Россия;Микс;;;17406894800;;25385380589227087.0.0;0;;0;0;0
1244;17641442;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62,5;0;0;К клиенту при продаже;0;;213182;;;;Подольск;Россия;Микс;;;17406902156;;8001569863801142048.0.0;0;;0;0;0
1245;17641442;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,62;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;213182;;;;Подольск;Россия;Микс;;;17406902156;;8001569863801142048.0.0;0;;0;0;0
1246;17641442;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;продажа;продажа;2024-02-20;2024-02-22;1;1190;945;0;;0;1190;0;0;0,1716;19;0,1583;-0,0133;-15,75;0;9,45;-23,63;-4,73;963,9;0;0;0;0;0;;0;;213182;;;;Подольск;Россия;Микс;;;17406902156;;8001569863801142048.0.0;0;;0;0;0
1247;16543034;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;138268;;;;Казань;Россия;Микс;;;12930923133;;28856896089145075.0.0;0;;0;0;0
1248;16543034;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,45;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;138268;;;;Казань;Россия;Микс;;;12930923133;;28856896089145075.0.0;0;;0;0;0
